fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
18-06-2009,12,LdB FC Malmö,Kopparbergs/Göteborg FC,4.0,0.0,damallsvenskan_suecia_femenina,,,,
21-06-2009,12,Kristianstads DFF,Piteå IF,2.0,0.0,damallsvenskan_suecia_femenina,,,,
22-06-2009,12,AIK Solna,Hammarby IF,1.0,1.0,damallsvenskan_suecia_femenina,,,,
22-06-2009,12,KIF Örebro DFF,Umeå IK FF,0.0,1.0,damallsvenskan_suecia_femenina,,,,
13-06-2009,11,AIK Solna,Kopparbergs/Göteborg FC,0.0,1.0,damallsvenskan_suecia_femenina,,,,
13-06-2009,11,Kristianstads DFF,Stattena IF,4.0,0.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
14-06-2009,11,LdB FC Malmö,Sunnanå SK,0.0,4.0,damallsvenskan_suecia_femenina,,,,
14-06-2009,11,Djurgårdens IF,Hammarby IF,5.0,2.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
14-06-2009,11,Linköpings FC,KIF Örebro DFF,4.0,0.0,damallsvenskan_suecia_femenina,,,,
15-06-2009,11,Piteå IF,Umeå IK FF,1.0,1.0,damallsvenskan_suecia_femenina,,,,
06-06-2009,10,Kopparbergs/Göteborg FC,Djurgårdens IF,3.0,1.0,damallsvenskan_suecia_femenina,,,Anders Johansson,Suecia
06-06-2009,10,Hammarby IF,Kristianstads DFF,3.0,1.0,damallsvenskan_suecia_femenina,,,,
07-06-2009,10,Umeå IK FF,Linköpings FC,2.0,1.0,damallsvenskan_suecia_femenina,,,,
07-06-2009,10,KIF Örebro DFF,LdB FC Malmö,2.0,1.0,damallsvenskan_suecia_femenina,,,,
07-06-2009,10,Sunnanå SK,AIK Solna,0.0,2.0,damallsvenskan_suecia_femenina,,,,
07-06-2009,10,Stattena IF,Piteå IF,2.0,2.0,damallsvenskan_suecia_femenina,Marianne Miettinen,Finlandia,,
30-05-2009,9,AIK Solna,KIF Örebro DFF,0.0,2.0,damallsvenskan_suecia_femenina,,,,
30-05-2009,9,Kristianstads DFF,Kopparbergs/Göteborg FC,0.0,3.0,damallsvenskan_suecia_femenina,,,,
31-05-2009,9,Umeå IK FF,Stattena IF,5.0,0.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
31-05-2009,9,Djurgårdens IF,Sunnanå SK,2.0,0.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
31-05-2009,9,Piteå IF,Hammarby IF,0.0,2.0,damallsvenskan_suecia_femenina,,,,
01-06-2009,9,Linköpings FC,LdB FC Malmö,0.0,0.0,damallsvenskan_suecia_femenina,,,,
24-05-2009,8,Kopparbergs/Göteborg FC,Piteå IF,7.0,0.0,damallsvenskan_suecia_femenina,,,,
24-05-2009,8,Hammarby IF,Stattena IF,4.0,1.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
24-05-2009,8,Sunnanå SK,Kristianstads DFF,2.0,1.0,damallsvenskan_suecia_femenina,,,,
24-05-2009,8,KIF Örebro DFF,Djurgårdens IF,2.0,2.0,damallsvenskan_suecia_femenina,,,Anders Johansson,Suecia
26-05-2009,8,Linköpings FC,AIK Solna,5.0,0.0,damallsvenskan_suecia_femenina,,,,
26-05-2009,8,LdB FC Malmö,Umeå IK FF,1.0,2.0,damallsvenskan_suecia_femenina,,,,
16-05-2009,7,Piteå IF,Sunnanå SK,0.0,2.0,damallsvenskan_suecia_femenina,,,,
16-05-2009,7,Stattena IF,Kopparbergs/Göteborg FC,0.0,8.0,damallsvenskan_suecia_femenina,Marianne Miettinen,Finlandia,,
17-05-2009,7,Kristianstads DFF,KIF Örebro DFF,2.0,3.0,damallsvenskan_suecia_femenina,,,,
17-05-2009,7,Umeå IK FF,Hammarby IF,4.0,2.0,damallsvenskan_suecia_femenina,,,,
17-05-2009,7,Djurgårdens IF,Linköpings FC,0.0,1.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
19-05-2009,7,AIK Solna,LdB FC Malmö,1.0,2.0,damallsvenskan_suecia_femenina,,,,
09-05-2009,6,Kopparbergs/Göteborg FC,Hammarby IF,1.0,1.0,damallsvenskan_suecia_femenina,,,,
10-05-2009,6,Sunnanå SK,Stattena IF,4.0,0.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
10-05-2009,6,KIF Örebro DFF,Piteå IF,1.0,0.0,damallsvenskan_suecia_femenina,,,,
11-05-2009,6,AIK Solna,Umeå IK FF,0.0,2.0,damallsvenskan_suecia_femenina,,,,
11-05-2009,6,Linköpings FC,Kristianstads DFF,2.0,0.0,damallsvenskan_suecia_femenina,,,,
12-05-2009,6,LdB FC Malmö,Djurgårdens IF,4.0,0.0,damallsvenskan_suecia_femenina,,,Anders Johansson,Suecia
01-05-2009,5,Djurgårdens IF,AIK Solna,2.0,3.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
02-05-2009,5,Piteå IF,Linköpings FC,0.0,4.0,damallsvenskan_suecia_femenina,,,,
02-05-2009,5,Stattena IF,KIF Örebro DFF,0.0,2.0,damallsvenskan_suecia_femenina,Marianne Miettinen,Finlandia,,
02-05-2009,5,Umeå IK FF,Kopparbergs/Göteborg FC,5.0,1.0,damallsvenskan_suecia_femenina,,,,
03-05-2009,5,Kristianstads DFF,LdB FC Malmö,2.0,7.0,damallsvenskan_suecia_femenina,,,,
03-05-2009,5,Hammarby IF,Sunnanå SK,0.0,1.0,damallsvenskan_suecia_femenina,,,,
18-04-2009,4,AIK Solna,Kristianstads DFF,2.0,1.0,damallsvenskan_suecia_femenina,,,,
18-04-2009,4,Sunnanå SK,Kopparbergs/Göteborg FC,0.0,0.0,damallsvenskan_suecia_femenina,,,,
18-04-2009,4,LdB FC Malmö,Piteå IF,7.0,0.0,damallsvenskan_suecia_femenina,,,,
19-04-2009,4,Linköpings FC,Stattena IF,2.0,2.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
19-04-2009,4,KIF Örebro DFF,Hammarby IF,2.0,1.0,damallsvenskan_suecia_femenina,,,,
21-04-2009,4,Djurgårdens IF,Umeå IK FF,2.0,5.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
13-04-2009,3,Kopparbergs/Göteborg FC,KIF Örebro DFF,4.0,0.0,damallsvenskan_suecia_femenina,,,,
13-04-2009,3,Kristianstads DFF,Djurgårdens IF,2.0,3.0,damallsvenskan_suecia_femenina,,,Anders Johansson,Suecia
13-04-2009,3,Umeå IK FF,Sunnanå SK,1.0,2.0,damallsvenskan_suecia_femenina,,,,
13-04-2009,3,Hammarby IF,Linköpings FC,0.0,3.0,damallsvenskan_suecia_femenina,,,,
13-04-2009,3,Stattena IF,LdB FC Malmö,0.0,7.0,damallsvenskan_suecia_femenina,Marianne Miettinen,Finlandia,,
13-04-2009,3,Piteå IF,AIK Solna,0.0,1.0,damallsvenskan_suecia_femenina,,,,
04-04-2009,2,Djurgårdens IF,Piteå IF,4.0,0.0,damallsvenskan_suecia_femenina,Anders Johansson,Suecia,,
05-04-2009,2,Linköpings FC,Kopparbergs/Göteborg FC,0.0,1.0,damallsvenskan_suecia_femenina,,,,
05-04-2009,2,LdB FC Malmö,Hammarby IF,2.0,1.0,damallsvenskan_suecia_femenina,,,,
06-04-2009,2,AIK Solna,Stattena IF,1.0,1.0,damallsvenskan_suecia_femenina,,,Marianne Miettinen,Finlandia
06-04-2009,2,KIF Örebro DFF,Sunnanå SK,1.0,0.0,damallsvenskan_suecia_femenina,,,,
08-04-2009,2,Kristianstads DFF,Umeå IK FF,0.0,1.0,damallsvenskan_suecia_femenina,,,,
25-03-2009,1,Umeå IK FF,KIF Örebro DFF,2.0,0.0,damallsvenskan_suecia_femenina,,,,
28-03-2009,1,Kopparbergs/Göteborg FC,LdB FC Malmö,2.0,1.0,damallsvenskan_suecia_femenina,,,,
01-04-2009,1,Stattena IF,Djurgårdens IF,0.0,7.0,damallsvenskan_suecia_femenina,Marianne Miettinen,Finlandia,Anders Johansson,Suecia
01-04-2009,1,Piteå IF,Kristianstads DFF,3.0,0.0,damallsvenskan_suecia_femenina,,,,
01-04-2009,1,Hammarby IF,AIK Solna,2.0,0.0,damallsvenskan_suecia_femenina,,,,
02-04-2009,1,Sunnanå SK,Linköpings FC,0.0,3.0,damallsvenskan_suecia_femenina,,,,
20-05-2022,27,sc Heerenveen,Feyenoord,2.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Mulder,Países Bajos
20-05-2022,27,AFC Ajax,FC Twente,2.0,3.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Robert de Pauw,Países Bajos
20-05-2022,27,PSV Eindhoven,SBV Excelsior,1.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Richard Mank,Países Bajos
20-05-2022,27,ADO Den Haag,vv Alkmaar,5.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Mark de Vries,Surinam
13-05-2022,26,PEC Zwolle,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Roeland ten Berge,Países Bajos
13-05-2022,26,SBV Excelsior,ADO Den Haag,3.0,4.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sjaak Polak,Países Bajos
14-05-2022,26,FC Twente,PSV Eindhoven,3.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Rick de Rooij,Países Bajos
14-05-2022,26,Feyenoord,AFC Ajax,1.0,4.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Danny Schenkel,Países Bajos
06-05-2022,25,ADO Den Haag,FC Twente,1.0,3.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Robert de Pauw,Países Bajos
06-05-2022,25,vv Alkmaar,SBV Excelsior,2.0,2.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Richard Mank,Países Bajos
08-05-2022,25,AFC Ajax,PEC Zwolle,7.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Joran Pot,Países Bajos
08-05-2022,25,PSV Eindhoven,Feyenoord,2.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Danny Mulder,Países Bajos
29-04-2022,24,FC Twente,vv Alkmaar,7.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Mark de Vries,Surinam
29-04-2022,24,PEC Zwolle,PSV Eindhoven,0.0,2.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Rick de Rooij,Países Bajos
29-04-2022,24,sc Heerenveen,AFC Ajax,0.0,2.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Schenkel,Países Bajos
01-05-2022,24,Feyenoord,ADO Den Haag,0.0,5.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Sjaak Polak,Países Bajos
22-04-2022,23,FC Twente,sc Heerenveen,3.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Roeland ten Berge,Países Bajos
22-04-2022,23,Feyenoord,PEC Zwolle,2.0,2.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Joran Pot,Países Bajos
22-04-2022,23,vv Alkmaar,PSV Eindhoven,2.0,3.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Rick de Rooij,Países Bajos
24-04-2022,23,SBV Excelsior,AFC Ajax,2.0,8.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Danny Schenkel,Países Bajos
01-04-2022,22,PSV Eindhoven,sc Heerenveen,1.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Roeland ten Berge,Países Bajos
01-04-2022,22,ADO Den Haag,PEC Zwolle,2.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Joran Pot,Países Bajos
01-04-2022,22,vv Alkmaar,Feyenoord,1.0,3.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Danny Mulder,Países Bajos
01-04-2022,22,SBV Excelsior,FC Twente,0.0,5.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Robert de Pauw,Países Bajos
25-03-2022,21,Feyenoord,SBV Excelsior,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Richard Mank,Países Bajos
25-03-2022,21,PEC Zwolle,vv Alkmaar,2.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Mark de Vries,Surinam
25-03-2022,21,sc Heerenveen,ADO Den Haag,0.0,4.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sjaak Polak,Países Bajos
27-03-2022,21,AFC Ajax,PSV Eindhoven,0.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Rick de Rooij,Países Bajos
11-03-2022,20,vv Alkmaar,sc Heerenveen,3.0,2.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Roeland ten Berge,Países Bajos
13-03-2022,20,FC Twente,Feyenoord,6.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Danny Mulder,Países Bajos
13-03-2022,20,SBV Excelsior,PEC Zwolle,1.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Joran Pot,Países Bajos
16-03-2022,20,ADO Den Haag,AFC Ajax,1.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Schenkel,Países Bajos
04-03-2022,19,sc Heerenveen,SBV Excelsior,3.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
04-03-2022,19,AFC Ajax,vv Alkmaar,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Mark de Vries,Surinam
04-03-2022,19,PSV Eindhoven,ADO Den Haag,0.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Sjaak Polak,Países Bajos
06-03-2022,19,PEC Zwolle,FC Twente,1.0,3.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Robert de Pauw,Países Bajos
11-02-2022,18,Feyenoord,SBV Excelsior,3.0,2.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Richard Mank,Países Bajos
11-02-2022,18,vv Alkmaar,PSV Eindhoven,1.0,3.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Rick de Rooij,Países Bajos
12-02-2022,18,AFC Ajax,PEC Zwolle,3.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Joran Pot,Países Bajos
27-02-2022,18,sc Heerenveen,FC Twente,0.0,2.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Robert de Pauw,Países Bajos
04-02-2022,17,FC Twente,Feyenoord,2.0,1.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Danny Mulder,Países Bajos
04-02-2022,17,SBV Excelsior,vv Alkmaar,2.0,1.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Mark de Vries,Surinam
04-02-2022,17,ADO Den Haag,sc Heerenveen,1.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Roeland ten Berge,Países Bajos
28-02-2022,17,PSV Eindhoven,AFC Ajax,1.0,2.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Danny Schenkel,Países Bajos
21-01-2022,16,Feyenoord,vv Alkmaar,2.0,1.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Mark de Vries,Surinam
21-01-2022,16,ADO Den Haag,PEC Zwolle,0.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Joran Pot,Países Bajos
23-01-2022,16,FC Twente,PSV Eindhoven,3.0,1.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Rick de Rooij,Países Bajos
09-02-2022,16,sc Heerenveen,AFC Ajax,0.0,4.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Schenkel,Países Bajos
14-01-2022,15,vv Alkmaar,sc Heerenveen,0.0,0.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Roeland ten Berge,Países Bajos
14-01-2022,15,PSV Eindhoven,SBV Excelsior,1.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Richard Mank,Países Bajos
14-01-2022,15,AFC Ajax,ADO Den Haag,2.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Sjaak Polak,Países Bajos
16-01-2022,15,PEC Zwolle,FC Twente,1.0,4.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Robert de Pauw,Países Bajos
17-12-2021,14,PEC Zwolle,sc Heerenveen,3.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Roeland ten Berge,Países Bajos
19-12-2021,14,AFC Ajax,Feyenoord,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Danny Mulder,Países Bajos
19-12-2021,14,SBV Excelsior,FC Twente,1.0,9.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Robert de Pauw,Países Bajos
19-12-2021,14,PSV Eindhoven,ADO Den Haag,2.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Sjaak Polak,Países Bajos
10-12-2021,13,Feyenoord,PEC Zwolle,1.0,0.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Joran Pot,Países Bajos
10-12-2021,13,ADO Den Haag,SBV Excelsior,4.0,2.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Richard Mank,Países Bajos
12-12-2021,13,vv Alkmaar,AFC Ajax,1.0,4.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Danny Schenkel,Países Bajos
12-12-2021,13,sc Heerenveen,PSV Eindhoven,0.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Rick de Rooij,Países Bajos
03-12-2021,12,SBV Excelsior,sc Heerenveen,2.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Roeland ten Berge,Países Bajos
05-12-2021,12,PSV Eindhoven,Feyenoord,1.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Danny Mulder,Países Bajos
05-12-2021,12,FC Twente,ADO Den Haag,4.0,4.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Sjaak Polak,Países Bajos
05-12-2021,12,PEC Zwolle,vv Alkmaar,2.0,3.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Mark de Vries,Surinam
19-11-2021,11,Feyenoord,ADO Den Haag,1.0,1.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Sjaak Polak,Países Bajos
19-11-2021,11,vv Alkmaar,FC Twente,1.0,5.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Robert de Pauw,Países Bajos
21-11-2021,11,PEC Zwolle,PSV Eindhoven,1.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Rick de Rooij,Países Bajos
21-11-2021,11,AFC Ajax,SBV Excelsior,2.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Richard Mank,Países Bajos
12-11-2021,10,sc Heerenveen,Feyenoord,0.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Danny Mulder,Países Bajos
12-11-2021,10,SBV Excelsior,PEC Zwolle,2.0,1.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Joran Pot,Países Bajos
12-11-2021,10,ADO Den Haag,vv Alkmaar,3.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Mark de Vries,Surinam
14-11-2021,10,FC Twente,AFC Ajax,3.0,2.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Danny Schenkel,Países Bajos
05-11-2021,9,sc Heerenveen,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Sjaak Polak,Países Bajos
05-11-2021,9,Feyenoord,FC Twente,0.0,0.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Robert de Pauw,Países Bajos
05-11-2021,9,vv Alkmaar,SBV Excelsior,5.0,1.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Richard Mank,Países Bajos
07-11-2021,9,AFC Ajax,PSV Eindhoven,5.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Rick de Rooij,Países Bajos
29-10-2021,8,FC Twente,sc Heerenveen,8.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Roeland ten Berge,Países Bajos
31-10-2021,8,PSV Eindhoven,vv Alkmaar,1.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Mark de Vries,Surinam
31-10-2021,8,PEC Zwolle,AFC Ajax,1.0,3.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Danny Schenkel,Países Bajos
31-10-2021,8,SBV Excelsior,Feyenoord,1.0,2.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Danny Mulder,Países Bajos
15-10-2021,7,sc Heerenveen,SBV Excelsior,1.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
15-10-2021,7,vv Alkmaar,PEC Zwolle,3.0,1.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Joran Pot,Países Bajos
17-10-2021,7,Feyenoord,PSV Eindhoven,2.0,1.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Rick de Rooij,Países Bajos
17-10-2021,7,ADO Den Haag,FC Twente,4.0,4.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Robert de Pauw,Países Bajos
08-10-2021,6,PEC Zwolle,Feyenoord,2.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Danny Mulder,Países Bajos
08-10-2021,6,AFC Ajax,vv Alkmaar,5.0,0.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Mark de Vries,Surinam
08-10-2021,6,PSV Eindhoven,sc Heerenveen,4.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Roeland ten Berge,Países Bajos
10-10-2021,6,SBV Excelsior,ADO Den Haag,0.0,5.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Sjaak Polak,Países Bajos
01-10-2021,5,sc Heerenveen,PEC Zwolle,1.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Joran Pot,Países Bajos
01-10-2021,5,ADO Den Haag,PSV Eindhoven,1.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Rick de Rooij,Países Bajos
01-10-2021,5,FC Twente,SBV Excelsior,7.0,1.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Richard Mank,Países Bajos
03-10-2021,5,Feyenoord,AFC Ajax,4.0,1.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Danny Schenkel,Países Bajos
24-09-2021,4,vv Alkmaar,Feyenoord,1.0,2.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Danny Mulder,Países Bajos
24-09-2021,4,PEC Zwolle,ADO Den Haag,3.0,0.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Sjaak Polak,Países Bajos
24-09-2021,4,AFC Ajax,sc Heerenveen,2.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Roeland ten Berge,Países Bajos
26-09-2021,4,PSV Eindhoven,FC Twente,2.0,1.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Robert de Pauw,Países Bajos
10-09-2021,3,sc Heerenveen,vv Alkmaar,3.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Mark de Vries,Surinam
12-09-2021,3,ADO Den Haag,AFC Ajax,0.0,0.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Schenkel,Países Bajos
12-09-2021,3,SBV Excelsior,PSV Eindhoven,3.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Rick de Rooij,Países Bajos
12-09-2021,3,FC Twente,PEC Zwolle,1.0,4.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Joran Pot,Países Bajos
03-09-2021,2,Feyenoord,sc Heerenveen,2.0,2.0,eredivisie_paises_bajos_femenina,Danny Mulder,Países Bajos,Roeland ten Berge,Países Bajos
03-09-2021,2,vv Alkmaar,ADO Den Haag,1.0,0.0,eredivisie_paises_bajos_femenina,Mark de Vries,Surinam,Sjaak Polak,Países Bajos
03-09-2021,2,PEC Zwolle,SBV Excelsior,3.0,0.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Richard Mank,Países Bajos
05-09-2021,2,AFC Ajax,FC Twente,0.0,1.0,eredivisie_paises_bajos_femenina,Danny Schenkel,Países Bajos,Robert de Pauw,Países Bajos
27-08-2021,1,PSV Eindhoven,PEC Zwolle,3.0,0.0,eredivisie_paises_bajos_femenina,Rick de Rooij,Países Bajos,Joran Pot,Países Bajos
27-08-2021,1,FC Twente,vv Alkmaar,8.0,0.0,eredivisie_paises_bajos_femenina,Robert de Pauw,Países Bajos,Mark de Vries,Surinam
27-08-2021,1,SBV Excelsior,AFC Ajax,1.0,7.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Danny Schenkel,Países Bajos
29-08-2021,1,ADO Den Haag,Feyenoord,1.0,1.0,eredivisie_paises_bajos_femenina,Sjaak Polak,Países Bajos,Danny Mulder,Países Bajos
28-05-2021,6,SBV Excelsior,sc Heerenveen,2.0,3.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Roeland ten Berge,Países Bajos
28-05-2021,6,PEC Zwolle,vv Alkmaar,5.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Corina Dekker,Países Bajos
21-05-2021,5,sc Heerenveen,PEC Zwolle,1.0,0.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Joran Pot,Países Bajos
21-05-2021,5,vv Alkmaar,SBV Excelsior,0.0,0.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Richard Mank,Países Bajos
14-05-2021,4,PEC Zwolle,SBV Excelsior,2.0,0.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Richard Mank,Países Bajos
14-05-2021,4,vv Alkmaar,sc Heerenveen,3.0,3.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Roeland ten Berge,Países Bajos
07-05-2021,3,SBV Excelsior,PEC Zwolle,1.0,1.0,eredivisie_paises_bajos_femenina,Richard Mank,Países Bajos,Joran Pot,Países Bajos
07-05-2021,3,sc Heerenveen,vv Alkmaar,2.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Corina Dekker,Países Bajos
30-04-2021,2,vv Alkmaar,PEC Zwolle,3.0,3.0,eredivisie_paises_bajos_femenina,Corina Dekker,Países Bajos,Joran Pot,Países Bajos
18-05-2021,2,sc Heerenveen,SBV Excelsior,1.0,1.0,eredivisie_paises_bajos_femenina,Roeland ten Berge,Países Bajos,Richard Mank,Países Bajos
23-04-2021,1,PEC Zwolle,sc Heerenveen,1.0,1.0,eredivisie_paises_bajos_femenina,Joran Pot,Países Bajos,Roeland ten Berge,Países Bajos
