jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,19-08-1967,3,Wolverhampton Wanderers,premier_league,Ronnie Allen,2.2,2.0,1.0,2.4,12,7,0.4,0.8,0.2,0.0,0.4,0.2
21,30-11-1968,25,Wolverhampton Wanderers,premier_league,Bill McGarry,1.8,0.8,0.6,1.4,8,5,0.2,0.4,0.4,0.4,0.4,0.2
1,20-08-1977,3,Wolverhampton Wanderers,premier_league,Cyril Chung,1.8,1.4,1.6,1.2,6,8,0.4,0.4,0.4,0.0,0.2,0.6
15,18-11-1978,10,Wolverhampton Wanderers,premier_league,John Barnwell,0.8,0.8,2.8,1.2,3,5,0.2,0.2,0.4,0.0,0.4,0.8
14,02-02-1982,12,Wolverhampton Wanderers,premier_league,Ian Greaves,0.2,1.0,0.8,2.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
15,21-11-1981,15,Wolverhampton Wanderers,premier_league,John Barnwell,0.4,1.0,1.0,1.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
20,06-04-1982,19,Wolverhampton Wanderers,premier_league,Ian Greaves,1.0,0.5,1.2,1.5,7,1,0.0,0.4,0.5,0.2,0.5,0.4
22,28-12-1981,20,Wolverhampton Wanderers,premier_league,John Barnwell,0.6,1.0,1.8,2.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
23,16-03-1982,23,Wolverhampton Wanderers,premier_league,Ian Greaves,0.4,1.0,2.2,0.0,1,3,1.0,0.0,0.0,0.2,0.0,0.8
24,16-01-1982,23,Wolverhampton Wanderers,premier_league,John Barnwell,0.6,0.5,1.6,1.5,4,0,0.0,0.2,0.0,0.2,1.0,0.6
26,06-02-1982,23,Wolverhampton Wanderers,premier_league,Ian Greaves,0.6,0.6,1.0,2.4,4,4,0.2,0.2,0.2,0.2,0.6,0.6
1,27-08-1983,1,Wolverhampton Wanderers,premier_league,Graham Hawkins,1.0,1.0,1.6,2.0,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,16-08-2003,0,Wolverhampton Wanderers,premier_league,Dave Jones,0.2,0.2,1.2,2.4,5,1,0.0,0.2,0.2,0.4,0.8,0.4
1,15-08-2009,0,Wolverhampton Wanderers,premier_league,Mick McCarthy,1.4,0.6,1.2,1.4,8,4,0.2,0.4,0.2,0.4,0.6,0.2
26,25-02-2012,22,Wolverhampton Wanderers,premier_league,Terry Connor,1.2,0.6,2.6,3.2,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,11-08-2018,1,Wolverhampton Wanderers,premier_league,Nuno Espírito Santo,1.2,1.0,1.8,1.0,3,8,0.4,0.0,0.4,0.6,0.2,0.4
1,14-08-2021,0,Wolverhampton Wanderers,premier_league,Bruno Lage,0.8,0.4,1.4,1.0,4,3,0.2,0.2,0.0,0.2,0.8,0.6
1,24-08-1957,3,Nottingham Forest,premier_league,Billy Walker,0.2,1.8,1.0,0.8,2,13,0.8,0.0,0.2,0.4,0.0,0.6
1,20-08-1960,1,Nottingham Forest,premier_league,Andy Beattie,1.0,0.8,1.0,2.4,5,2,0.0,0.2,0.4,0.4,0.6,0.4
1,24-08-1963,0,Nottingham Forest,premier_league,Johnny Carey,0.8,1.2,1.2,1.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
5,25-02-1969,3,Nottingham Forest,premier_league,Matt Gillies,0.8,0.0,2.0,2.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
6,28-08-1968,4,Nottingham Forest,premier_league,Johnny Carey,0.6,1.6,1.2,1.4,3,5,0.2,0.0,0.4,0.6,0.4,0.4
11,31-03-1969,8,Nottingham Forest,premier_league,Matt Gillies,1.6,0.0,1.4,1.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
12,05-10-1968,9,Nottingham Forest,premier_league,Johnny Carey,1.4,2.0,1.4,3.0,4,2,0.0,0.2,0.4,0.2,0.6,0.6
26,24-03-1969,22,Nottingham Forest,premier_league,Matt Gillies,1.2,0.8,1.4,0.4,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,20-08-1977,3,Nottingham Forest,premier_league,Brian Clough,0.8,2.0,2.0,1.2,5,12,0.8,0.2,0.0,0.4,0.2,0.4
1,20-08-1994,3,Nottingham Forest,premier_league,Frank Clark,1.2,1.8,2.0,0.6,3,13,0.8,0.2,0.2,0.0,0.0,0.8
1,17-08-1996,3,Nottingham Forest,premier_league,Stuart Pearce,1.8,1.4,2.4,1.4,9,6,0.2,0.6,0.6,0.0,0.2,0.4
1,17-08-1998,0,Nottingham Forest,premier_league,Dave Bassett,0.4,1.0,1.8,1.4,3,6,0.4,0.0,0.0,0.6,0.6,0.4
21,09-01-1999,13,Nottingham Forest,premier_league,Micky Adams,1.2,0.0,2.4,4.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
22,16-01-1999,13,Nottingham Forest,premier_league,Ron Atkinson,0.8,0.8,2.6,2.8,2,3,0.2,0.0,0.0,0.4,0.8,0.6
1,06-08-2022,0,Nottingham Forest,premier_league,Steve Cooper,1.0,0.6666666666666666,0.8,1.0,9,4,0.3333333333333333,0.6,0.3333333333333333,0.0,0.3333333333333333,0.4
1,05-09-1896,0,Burnley FC,premier_league,Harry Bradshaw,2.4,1.4,0.8,1.8,9,5,0.2,0.4,0.4,0.6,0.4,0.0
25,14-03-1900,29,Burnley FC,premier_league,Ernest Mangnall,1.4,1.0,1.8,0.8,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,06-09-1913,0,Burnley FC,premier_league,John Haworth,0.4,1.2,2.0,1.4,3,5,0.2,0.2,0.4,0.0,0.4,0.8
1,29-08-1925,0,Burnley FC,premier_league,Albert Pickles,0.6,1.0,1.8,2.6,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,23-08-1947,3,Burnley FC,premier_league,Cliff Britton,1.8,1.0,2.0,0.8,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,21-08-1948,3,Burnley FC,premier_league,Frank Hill,1.0,0.4,0.8,1.4,9,4,0.2,0.6,0.2,0.0,0.6,0.4
1,21-08-1954,3,Burnley FC,premier_league,Alan Brown,1.0,0.4,1.8,0.8,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,24-08-1957,1,Burnley FC,premier_league,Billy Dougall,0.8,1.2,1.8,1.4,6,5,0.2,0.4,0.4,0.0,0.4,0.6
28,01-02-1958,45,Burnley FC,premier_league,Harry Potts,1.8,1.8,2.4,1.6,9,9,0.6,0.6,0.0,0.0,0.4,0.4
1,15-08-1970,0,Burnley FC,premier_league,Jimmy Adamson,1.0,0.4,1.4,1.6,5,2,0.0,0.2,0.4,0.4,0.6,0.4
26,17-01-1976,19,Burnley FC,premier_league,Joseph Brown,0.8,1.4,1.4,1.6,3,6,0.4,0.2,0.0,0.0,0.6,0.8
1,15-08-2009,0,Burnley FC,premier_league,Owen Coyle,0.8,0.4,1.0,1.8,7,6,0.4,0.4,0.0,0.2,0.6,0.4
21,10-03-2010,21,Burnley FC,premier_league,Brian Laws,0.6,1.0,1.4,1.0,3,1,0.0,0.0,1.0,0.6,0.0,0.4
22,16-01-2010,21,Burnley FC,premier_league,Martin Dobson,0.6,0.3333333333333333,1.4,2.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
25,06-02-2010,24,Burnley FC,premier_league,Brian Laws,0.4,1.2,1.8,2.8,1,3,0.2,0.0,0.0,0.2,0.8,0.8
1,18-08-2014,0,Burnley FC,premier_league,Sean Dyche,2.0,0.2,2.2,0.8,6,3,0.0,0.4,0.6,0.0,0.4,0.6
18,19-05-2022,16,Burnley FC,premier_league,Michael Jackson,0.2,1.0,0.2,1.0,6,1,0.0,0.2,1.0,0.6,0.0,0.2
19,06-04-2022,19,Burnley FC,premier_league,Sean Dyche,0.2,1.0,0.4,2.0,4,4,0.2,0.0,0.2,0.8,0.6,0.2
30,21-04-2022,28,Burnley FC,premier_league,Michael Jackson,0.8,2.0,1.6,0.0,4,3,1.0,0.2,0.0,0.2,0.0,0.6
31,02-04-2022,28,Burnley FC,premier_league,Sean Dyche,1.2,0.0,1.4,2.0,7,0,0.0,0.4,0.0,0.2,1.0,0.4
33,17-04-2022,29,Burnley FC,premier_league,Michael Jackson,0.4,1.0,2.0,1.2,3,7,0.4,0.2,0.2,0.0,0.4,0.8
18,20-03-1974,16,Norwich City,premier_league,John Bond,0.4,0.8,1.6,1.2,4,4,0.2,0.2,0.2,0.2,0.6,0.6
10,29-10-1980,8,Norwich City,premier_league,Ken Brown,0.8,1.0,2.6,1.0,4,1,0.0,0.2,1.0,0.2,0.0,0.6
11,11-10-1980,9,Norwich City,premier_league,John Bond,1.0,1.0,2.2,0.5,5,4,0.5,0.2,0.5,0.4,0.0,0.4
13,21-10-1980,12,Norwich City,premier_league,Ken Brown,1.2,1.0,2.0,1.8,6,4,0.2,0.2,0.2,0.6,0.6,0.2
16,14-11-1987,11,Norwich City,premier_league,Dave Stringer,0.8,0.8,1.4,1.4,4,4,0.2,0.2,0.2,0.2,0.6,0.6
42,02-05-1992,45,Norwich City,premier_league,David Williams,0.4,0.0,2.2,1.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
1,15-08-1992,3,Norwich City,premier_league,Mike Walker,0.2,2.0,1.8,1.6,1,10,0.6,0.0,0.2,0.2,0.2,0.8
16,05-02-1994,28,Norwich City,premier_league,John Deehan,1.0,2.0,0.6,2.0,9,1,0.0,0.4,1.0,0.6,0.0,0.0
17,27-11-1993,28,Norwich City,premier_league,Mike Walker,1.0,1.5,0.8,2.0,7,1,0.0,0.2,0.5,0.8,0.5,0.0
19,22-02-1994,30,Norwich City,premier_league,John Deehan,1.6,2.0,1.6,2.0,6,1,0.0,0.2,1.0,0.6,0.0,0.2
20,13-12-1993,33,Norwich City,premier_league,Mike Walker,1.6,1.6,1.8,1.2,4,9,0.6,0.0,0.0,0.8,0.4,0.2
26,15-01-1994,40,Norwich City,premier_league,John Deehan,1.4,1.6,1.4,2.2,6,4,0.0,0.4,0.8,0.0,0.2,0.6
38,12-04-1995,42,Norwich City,premier_league,Gary Megson,1.2,0.6,2.0,1.4,5,1,0.0,0.2,0.2,0.4,0.8,0.4
1,14-08-2004,1,Norwich City,premier_league,Nigel Worthington,0.6,1.0,1.4,1.8,1,3,0.0,0.0,0.6,0.2,0.4,0.8
1,13-08-2011,1,Norwich City,premier_league,Paul Lambert,1.4,1.0,2.2,1.4,9,5,0.2,0.6,0.4,0.0,0.4,0.4
1,18-08-2012,0,Norwich City,premier_league,Chris Hughton,1.2,0.4,2.8,1.6,4,3,0.0,0.2,0.6,0.2,0.4,0.6
34,12-04-2014,32,Norwich City,premier_league,Neil Adams,1.0,0.4,1.8,2.0,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,08-08-2015,0,Norwich City,premier_league,Alex Neil,0.4,1.6,2.0,1.8,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,09-08-2019,0,Norwich City,premier_league,Daniel Farke,0.8,1.8,2.0,2.4,3,6,0.4,0.2,0.0,0.0,0.6,0.8
12,20-11-2021,8,Norwich City,premier_league,Dean Smith,0.6,0.6,2.0,1.2,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,15-08-1987,3,Watford FC,premier_league,Dave Bassett,1.2,0.4,0.6,1.6,10,4,0.2,0.6,0.2,0.2,0.6,0.2
11,12-04-1988,8,Watford FC,premier_league,Steve Harrison,0.6,0.0,1.4,3.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
12,17-10-1987,8,Watford FC,premier_league,Dave Bassett,0.6,0.6,1.8,1.2,4,4,0.2,0.2,0.2,0.2,0.6,0.6
27,23-01-1988,22,Watford FC,premier_league,Steve Harrison,1.0,0.4,1.6,1.2,4,3,0.0,0.2,0.6,0.2,0.4,0.6
1,07-08-1999,0,Watford FC,premier_league,Graham Taylor,1.2,0.8,0.8,1.2,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,19-08-2006,0,Watford FC,premier_league,Aidy Boothroyd,1.4,0.6,2.0,1.2,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,08-08-2015,1,Watford FC,premier_league,Quique Flores,1.0,0.6,1.2,0.8,5,6,0.2,0.2,0.6,0.4,0.2,0.4
1,13-08-2016,1,Watford FC,premier_league,Walter Mazzarri,1.6,2.0,2.0,1.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,12-08-2017,1,Watford FC,premier_league,Marco Silva,0.0,1.4,2.4,1.8,0,8,0.4,0.0,0.4,0.0,0.2,1.0
25,31-01-2018,27,Watford FC,premier_league,Gracia,1.2,1.2,2.0,0.6,4,10,0.6,0.2,0.2,0.2,0.2,0.6
5,15-09-2019,2,Watford FC,premier_league,Quique Flores,0.6,0.6,2.4,2.6,1,3,0.0,0.0,0.6,0.2,0.4,0.8
15,04-12-2019,8,Watford FC,premier_league,Hayden Mullins,0.8,0.0,1.4,1.0,4,1,0.0,0.2,0.5,0.2,0.5,0.6
17,14-12-2019,9,Watford FC,premier_league,Nigel Pearson,0.6,1.6,1.4,0.8,4,10,0.6,0.2,0.2,0.2,0.2,0.6
37,21-07-2020,34,Watford FC,premier_league,Hayden Mullins,1.2,1.0,2.2,3.5,6,0,0.0,0.4,0.0,0.0,1.0,0.6
1,14-08-2021,3,Watford FC,premier_league,Xisco,1.4,1.2,2.4,1.6,6,6,0.4,0.4,0.0,0.0,0.6,0.6
8,16-10-2021,7,Watford FC,premier_league,Claudio Ranieri,0.8,1.8,1.2,2.0,4,6,0.4,0.2,0.0,0.2,0.6,0.6
17,05-02-2022,14,Watford FC,premier_league,Roy Hodgson,1.8,0.3333333333333333,2.4,2.6666666666666665,3,1,0.0,0.2,0.3333333333333333,0.0,0.6666666666666666,0.8
20,28-12-2021,14,Watford FC,premier_league,Claudio Ranieri,0.6,0.5,2.6,2.25,1,1,0.0,0.0,0.25,0.2,0.75,0.8
24,08-02-2022,15,Watford FC,premier_league,Roy Hodgson,0.4,0.6,2.6,1.2,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,02-09-1899,3,Sheffield United,premier_league,John Nicholson,1.2,2.4,1.0,0.4,3,15,1.0,0.2,0.0,0.0,0.0,0.8
1,27-08-1932,1,Sheffield United,premier_league,Teddy Davison,0.8,2.2,2.6,2.2,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,01-01-1954,0,Sheffield United,premier_league,Reg Freeman,0.4,2.0,1.8,2.0,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,20-08-1955,0,Sheffield United,premier_league,Joe Mercer,2.0,1.0,1.6,2.4,6,1,0.0,0.4,0.2,0.0,0.8,0.6
1,19-08-1961,3,Sheffield United,premier_league,John Harris,1.6,0.8,1.8,1.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
18,12-03-1974,22,Sheffield United,premier_league,Ken Furphy,1.4,1.4,1.4,1.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
12,11-10-1975,4,Sheffield United,premier_league,Cec Coldwell,0.4,1.0,1.4,5.0,3,0,0.0,0.2,0.0,0.0,1.0,0.8
13,18-10-1975,4,Sheffield United,premier_league,Jimmy Sirrel,0.6,0.8,2.2,2.4,3,1,0.0,0.2,0.2,0.0,0.8,0.8
1,25-08-1990,0,Sheffield United,premier_league,Dave Bassett,1.2,0.6,1.2,1.6,10,2,0.0,0.6,0.4,0.2,0.6,0.2
1,19-08-2006,1,Sheffield United,premier_league,Neil Warnock,1.4,0.4,1.2,1.2,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,10-08-2019,1,Sheffield United,premier_league,Chris Wilder,1.2,1.0,1.2,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
28,14-03-2021,11,Sheffield United,premier_league,Paul Heckingbottom,0.2,0.0,2.0,5.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
29,03-03-2021,14,Sheffield United,premier_league,Chris Wilder,0.0,1.0,2.6,0.0,0,3,1.0,0.0,0.0,0.0,0.0,1.0
30,03-04-2021,14,Sheffield United,premier_league,Paul Heckingbottom,0.2,0.4,2.0,2.0,3,3,0.2,0.2,0.0,0.0,0.8,0.8
1,01-09-1902,3,West Bromwich Albion,premier_league,Fred Everiss,1.2,2.4,2.0,1.4,3,10,0.6,0.2,0.2,0.0,0.2,0.8
1,20-08-1949,3,West Bromwich Albion,premier_league,Jack Smith,2.4,1.2,3.6,0.8,6,8,0.4,0.4,0.4,0.0,0.2,0.6
1,23-08-1952,3,West Bromwich Albion,premier_league,Jesse Carver,1.6,2.2,1.0,1.8,10,9,0.6,0.6,0.0,0.2,0.4,0.2
28,07-02-1953,51,West Bromwich Albion,premier_league,Vic Buckingham,1.6,1.2,3.2,1.4,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,22-08-1959,3,West Bromwich Albion,premier_league,Gordon Clark,1.2,2.4,1.4,1.4,8,8,0.4,0.4,0.4,0.4,0.2,0.2
13,18-10-1961,13,West Bromwich Albion,premier_league,Archibald Macaulay,2.2,2.8,1.4,2.0,8,7,0.2,0.4,0.8,0.4,0.0,0.2
23,30-04-1963,31,West Bromwich Albion,premier_league,Jimmy Hagan,1.6,1.5,1.6,2.0,7,1,0.0,0.4,0.5,0.2,0.5,0.4
25,16-03-1963,32,West Bromwich Albion,premier_league,Archibald Macaulay,2.0,0.0,1.4,5.0,8,0,0.0,0.4,0.0,0.4,1.0,0.2
27,18-05-1963,35,West Bromwich Albion,premier_league,Jimmy Hagan,1.2,2.0,2.8,1.0,4,6,1.0,0.2,0.0,0.2,0.0,0.6
29,25-03-1963,41,West Bromwich Albion,premier_league,Archibald Macaulay,1.2,2.0,2.8,1.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
30,07-05-1963,41,West Bromwich Albion,premier_league,Jimmy Hagan,1.2,0.5,2.6,2.0,9,3,0.5,0.6,0.0,0.0,0.5,0.4
32,02-03-1963,44,West Bromwich Albion,premier_league,Archibald Macaulay,1.4,2.5,1.4,1.75,12,4,0.25,0.8,0.25,0.0,0.5,0.2
36,14-05-1963,49,West Bromwich Albion,premier_league,Jimmy Hagan,2.2,1.4,1.4,2.4,7,1,0.0,0.4,0.2,0.2,0.8,0.4
1,19-08-1967,0,West Bromwich Albion,premier_league,Alan Ashman,2.8,1.4,0.6,2.2,15,4,0.2,1.0,0.2,0.0,0.6,0.0
1,14-08-1971,3,West Bromwich Albion,premier_league,Don Howe,0.8,1.0,1.8,0.8,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,21-08-1976,1,West Bromwich Albion,premier_league,Johnny Giles,0.6,1.0,1.8,0.8,0,7,0.4,0.0,0.2,0.0,0.4,1.0
1,20-08-1977,3,West Bromwich Albion,premier_league,Ronnie Allen,2.2,2.0,1.4,1.2,7,10,0.6,0.4,0.2,0.2,0.2,0.4
24,02-01-1978,38,West Bromwich Albion,premier_league,John Wile,0.8,2.0,1.8,2.0,6,1,0.0,0.4,1.0,0.0,0.0,0.6
25,14-01-1978,38,West Bromwich Albion,premier_league,Ron Atkinson,1.2,1.0,1.6,0.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,29-08-1981,0,West Bromwich Albion,premier_league,Ronnie Allen,1.4,1.0,1.2,1.0,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,28-08-1982,0,West Bromwich Albion,premier_league,Ron Wylie,1.4,2.2,1.6,1.2,6,9,0.6,0.4,0.0,0.0,0.4,0.6
28,28-02-1984,31,West Bromwich Albion,premier_league,Johnny Giles,1.0,0.8,2.2,1.2,4,5,0.2,0.2,0.4,0.2,0.4,0.6
11,05-10-1985,2,West Bromwich Albion,premier_league,Nobby Stiles,0.6,1.2,3.4,1.4,0,5,0.2,0.0,0.4,0.0,0.4,1.0
31,19-03-1986,17,West Bromwich Albion,premier_league,Ron Saunders,0.6,0.6,1.8,1.6,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,17-08-2002,0,West Bromwich Albion,premier_league,Gary Megson,1.2,1.0,1.8,1.8,2,6,0.4,0.0,0.0,0.4,0.6,0.6
13,14-11-2004,9,West Bromwich Albion,premier_league,Bryan Robson,1.0,0.8,2.0,2.0,5,1,0.0,0.2,0.2,0.4,0.8,0.4
1,16-08-2008,0,West Bromwich Albion,premier_league,Tony Mowbray,0.6,1.0,1.8,1.4,2,4,0.2,0.0,0.2,0.4,0.6,0.6
1,14-08-2010,0,West Bromwich Albion,premier_league,Roberto Di Matteo,1.2,1.0,0.8,1.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
18,20-02-2011,23,West Bromwich Albion,premier_league,Roy Hodgson,1.6,1.0,1.6,1.0,6,1,0.0,0.4,1.0,0.0,0.0,0.6
19,26-12-2010,23,West Bromwich Albion,premier_league,Roberto Di Matteo,1.8,1.0,1.6,2.4,7,3,0.2,0.4,0.0,0.2,0.8,0.4
27,12-02-2011,28,West Bromwich Albion,premier_league,Roy Hodgson,1.0,2.2,2.4,1.6,4,9,0.4,0.2,0.6,0.2,0.0,0.6
1,18-08-2012,3,West Bromwich Albion,premier_league,Steve Clarke,1.2,1.4,1.0,0.8,8,10,0.6,0.4,0.2,0.4,0.2,0.2
17,21-12-2013,16,West Bromwich Albion,premier_league,Keith Downing,1.0,1.5,2.0,1.25,1,6,0.25,0.0,0.75,0.2,0.0,0.8
21,11-01-2014,21,West Bromwich Albion,premier_league,Pepe Mel,1.2,1.2,1.2,2.0,6,2,0.0,0.2,0.4,0.6,0.6,0.2
1,16-08-2014,1,West Bromwich Albion,premier_league,Alan Irvine,1.2,0.6,1.8,1.4,4,5,0.2,0.2,0.4,0.2,0.4,0.6
20,01-01-2015,18,West Bromwich Albion,premier_league,Tony Pulis,0.8,0.8,1.6,1.2,4,6,0.2,0.2,0.6,0.2,0.2,0.6
13,25-11-2017,11,West Bromwich Albion,premier_league,Gary Megson,0.6,1.5,2.0,1.5,1,2,0.0,0.0,1.0,0.2,0.0,0.8
15,02-12-2017,13,West Bromwich Albion,premier_league,Alan Pardew,1.0,0.4,2.2,1.2,2,2,0.0,0.0,0.4,0.4,0.6,0.6
33,07-04-2018,21,West Bromwich Albion,premier_league,Darren Moore,0.8,1.2,2.2,0.6,0,11,0.6,0.0,0.4,0.0,0.0,1.0
1,13-09-2020,0,West Bromwich Albion,premier_league,Slaven Bilić,1.0,1.0,0.8,2.6,10,2,0.0,0.6,0.4,0.2,0.6,0.2
14,20-12-2020,7,West Bromwich Albion,premier_league,Sam Allardyce,0.8,0.4,1.8,3.0,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,23-08-1952,0,Cardiff City,premier_league,Cyril Spiers,0.6,1.2,1.2,1.4,3,4,0.2,0.0,0.2,0.6,0.6,0.4
1,21-08-1954,0,Cardiff City,premier_league,Trevor Morris,1.2,1.2,1.4,3.0,7,4,0.2,0.4,0.2,0.2,0.6,0.4
1,20-08-1960,1,Cardiff City,premier_league,Bill Jones,0.0,1.2,1.2,1.2,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,17-08-2013,0,Cardiff City,premier_league,Malky Mackay,2.0,0.8,3.0,1.2,6,5,0.2,0.4,0.4,0.0,0.4,0.6
19,28-12-2013,18,Cardiff City,premier_league,David Kerslake,0.4,1.0,1.6,2.0,4,1,0.0,0.2,0.5,0.2,0.5,0.6
21,11-01-2014,18,Cardiff City,premier_league,Ole Gunnar Solskjær,0.8,0.8,2.0,2.4,4,3,0.2,0.2,0.0,0.2,0.8,0.6
1,11-08-2018,0,Cardiff City,premier_league,Neil Warnock,0.6,0.6,2.0,1.8,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,27-08-1921,0,Huddersfield Town,premier_league,Herbert Chapman,1.6,1.4,0.8,1.4,10,6,0.2,0.6,0.6,0.2,0.2,0.2
1,28-08-1926,1,Huddersfield Town,premier_league,Jack Chaplin,2.2,1.2,1.8,1.6,9,4,0.0,0.6,0.8,0.0,0.2,0.4
1,31-08-1929,3,Huddersfield Town,premier_league,Clem Stephenson,0.6,1.6,1.8,1.8,2,9,0.6,0.0,0.0,0.4,0.4,0.6
1,31-08-1946,0,Huddersfield Town,premier_league,David Steele,1.6,1.2,0.8,2.2,10,3,0.2,0.6,0.0,0.2,0.8,0.2
1,23-08-1947,1,Huddersfield Town,premier_league,George Stephenson,0.4,1.0,1.0,1.4,5,7,0.4,0.2,0.2,0.4,0.4,0.4
41,19-04-1952,38,Huddersfield Town,premier_league,Andy Beattie,1.4,1.0,2.0,0.4,7,10,0.6,0.4,0.2,0.2,0.2,0.4
1,15-08-1970,3,Huddersfield Town,premier_league,Ian Greaves,1.6,1.2,1.0,1.2,9,7,0.4,0.6,0.2,0.0,0.4,0.4
1,12-08-2017,3,Huddersfield Town,premier_league,David Wagner,0.4,1.0,2.0,0.6,1,8,0.4,0.0,0.4,0.2,0.2,0.8
23,20-01-2019,11,Huddersfield Town,premier_league,Mark Hudson,0.6,0.0,1.8,3.0,1,0,0.0,0.0,0.0,0.2,1.0,0.8
24,29-01-2019,11,Huddersfield Town,premier_league,Jan Siewert,0.4,0.4,1.8,2.0,1,3,0.2,0.0,0.0,0.2,0.8,0.8
1,15-08-2011,0,Swansea City,premier_league,Brendan Rodgers,1.0,0.6,2.0,1.0,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,18-08-2012,3,Swansea City,premier_league,Michael Laudrup,1.8,2.0,1.4,1.4,8,7,0.4,0.4,0.2,0.4,0.4,0.2
25,08-02-2014,27,Swansea City,premier_league,Garry Monk,1.0,2.0,2.0,1.6,3,6,0.2,0.2,0.6,0.0,0.2,0.8
16,12-12-2015,14,Swansea City,premier_league,Alan Curtis,0.4,0.6,2.0,0.8,1,5,0.2,0.0,0.4,0.2,0.4,0.8
23,24-01-2016,25,Swansea City,premier_league,Francesco Guidolin,1.0,1.0,1.2,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
8,15-10-2016,4,Swansea City,premier_league,Bob Bradley,1.0,1.0,2.0,2.0,1,2,0.0,0.0,0.4,0.2,0.6,0.8
19,31-12-2016,12,Swansea City,premier_league,Alan Curtis,1.0,1.0,3.0,2.0,3,3,0.5,0.2,0.0,0.0,0.5,0.8
21,14-01-2017,15,Swansea City,premier_league,Paul Clement,0.8,1.6,2.8,1.8,3,9,0.6,0.2,0.0,0.0,0.4,0.8
19,23-12-2017,13,Swansea City,premier_league,Leon Britton,0.6,0.5,2.0,3.0,3,1,0.0,0.2,0.5,0.0,0.5,0.8
21,30-12-2017,16,Swansea City,premier_league,Carlos Carvalhal,0.6,1.4,2.6,1.0,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,02-09-1895,3,Stoke City,premier_league,Bill Rowley,4.0,1.8,1.2,0.8,15,12,0.8,1.0,0.0,0.0,0.2,0.0
1,02-09-1897,3,Stoke City,premier_league,Horace Austerberry,0.8,1.8,0.8,1.8,6,7,0.4,0.4,0.2,0.0,0.4,0.6
30,03-03-1923,30,Stoke City,premier_league,John Rutherford,2.2,2.0,2.6,3.0,9,0,0.0,0.6,0.0,0.0,1.0,0.4
